ITEM,Nombre,Categoría,Enero,Febrero,Marzo,Abril,Mayo,Junio
ITEM 605,Camarón mediano 0.25 kg,Carnes y Pescados,Sin promoción,Sin promoción,Sin promoción,2x1,Sin promoción,10% descuento
ITEM 606,Atún en agua 900 g,Abarrotes,Sin promoción,Sin promoción,10% descuento,2x1,Sin promoción,10% descuento
ITEM 607,Carne molida res 2 kg,Carnes y Pescados,Sin promoción,Sin promoción,10% descuento,Sin promoción,20% descuento,Sin promoción
ITEM 608,Leche descremada 1.5 L,Lácteos y Huevos,Precio especial,Sin promoción,2x1,10% descuento,Sin promoción,Sin promoción
ITEM 609,Toalla de papel 4 un,Limpieza del Hogar,Sin promoción,10% descuento,Sin promoción,Sin promoción,10% descuento,Sin promoción
ITEM 610,Cilantro manojo,Frutas y Verduras,Sin promoción,Sin promoción,Precio especial,10% descuento,Sin promoción,15% descuento
ITEM 611,Maíz dulce enlatado 900 g,Abarrotes,10% descuento,10% descuento,Combo ahorro,Sin promoción,Sin promoción,10% descuento
ITEM 612,Cloro 2 L,Limpieza del Hogar,10% descuento,Sin promoción,Sin promoción,Sin promoción,2x1,Sin promoción
ITEM 613,Panela granulada 250 g,Abarrotes,Sin promoción,Lleve 3 pague 2,Sin promoción,Sin promoción,Sin promoción,20% descuento
ITEM 614,Pera 2 un,Frutas y Verduras,15% descuento,Sin promoción,Sin promoción,Sin promoción,10% descuento,Sin promoción
ITEM 615,Lechuga 500 un,Frutas y Verduras,10% descuento,10% descuento,Sin promoción,Sin promoción,Sin promoción,Sin promoción
ITEM 616,Toallitas húmedas 20 un,Bebé y Mascotas,Sin promoción,10% descuento,Sin promoción,10% descuento,Sin promoción,10% descuento
ITEM 617,Pañales etapa 3 un,Bebé y Mascotas,Sin promoción,15% descuento,Sin promoción,Sin promoción,Sin promoción,Sin promoción
ITEM 618,Aceite vegetal 750 L,Abarrotes,20% descuento,Lleve 3 pague 2,Sin promoción,Sin promoción,Sin promoción,Sin promoción
ITEM 619,Costilla de res 0.25 kg,Carnes y Pescados,Sin promoción,Precio especial,20% descuento,Sin promoción,10% descuento,10% descuento
ITEM 620,Desodorante roll-on 250 ml,Higiene y Cuidado Personal,2x1,Sin promoción,Sin promoción,Sin promoción,20% descuento,20% descuento
ITEM 621,Salsa de tomate 750 g,Abarrotes,Sin promoción,Sin promoción,Sin promoción,Sin promoción,10% descuento,Sin promoción
ITEM 622,Gel de baño 200 ml,Higiene y Cuidado Personal,Sin promoción,Sin promoción,10% descuento,Sin promoción,10% descuento,20% descuento
ITEM 623,Suavizante 3 L,Limpieza del Hogar,20% descuento,10% descuento,Sin promoción,10% descuento,Sin promoción,Sin promoción
ITEM 624,Foco LED 3 W,Ferretería ligera,20% descuento,Sin promoción,Sin promoción,Sin promoción,15% descuento,Sin promoción
ITEM 625,Comida húmeda perro 200 g,Bebé y Mascotas,Sin promoción,Sin promoción,Sin promoción,Sin promoción,Sin promoción,Precio especial
ITEM 626,Nachos 500 g,Snacks y Dulces,Sin promoción,Lleve 3 pague 2,10% descuento,10% descuento,Sin promoción,Sin promoción
ITEM 627,Detergente líquido 200 L,Limpieza del Hogar,15% descuento,10% descuento,Precio especial,10% descuento,Sin promoción,Sin promoción
ITEM 628,Bebida isotónica 250 ml,Bebidas,Sin promoción,2x1,15% descuento,10% descuento,Precio especial,15% descuento
ITEM 629,Zanahoria 3 un,Frutas y Verduras,Sin promoción,Precio especial,10% descuento,Sin promoción,15% descuento,Sin promoción
ITEM 630,Pechuga de pollo 0.25 kg,Carnes y Pescados,Sin promoción,Sin promoción,Sin promoción,Sin promoción,Sin promoción,Sin promoción
ITEM 631,Pilas AA 1 un,Ferretería ligera,10% descuento,Combo ahorro,Sin promoción,20% descuento,Sin promoción,15% descuento
ITEM 632,Chuleta de cerdo 0.25 kg,Carnes y Pescados,20% descuento,Sin promoción,Sin promoción,Sin promoción,Sin promoción,Sin promoción
ITEM 633,Tortillas de trigo 200 g,Panadería y Cereales,Sin promoción,Sin promoción,10% descuento,Sin promoción,Sin promoción,15% descuento
ITEM 634,Limón sutil 2 un,Frutas y Verduras,Sin promoción,Sin promoción,Sin promoción,10% descuento,Sin promoción,Sin promoción
ITEM 635,Manzana roja 4 un,Frutas y Verduras,Sin promoción,Sin promoción,Sin promoción,Lleve 3 pague 2,20% descuento,20% descuento
ITEM 636,Margarina 400 g,Lácteos y Huevos,Sin promoción,Sin promoción,Sin promoción,10% descuento,Sin promoción,Precio especial
ITEM 637,Bolsas basura 3 un,Limpieza del Hogar,10% descuento,Sin promoción,10% descuento,2x1,Lleve 3 pague 2,Sin promoción
ITEM 638,Lenteja 2 kg,Abarrotes,10% descuento,Sin promoción,Sin promoción,Sin promoción,Sin promoción,10% descuento
ITEM 639,Tomate riñón 20 un,Frutas y Verduras,Lleve 3 pague 2,Sin promoción,Sin promoción,Sin promoción,Sin promoción,20% descuento
ITEM 640,Bebida isotónica 750 ml,Bebidas,Sin promoción,Sin promoción,2x1,Sin promoción,15% descuento,Sin promoción
ITEM 641,Avena 750 g,Abarrotes,Sin promoción,20% descuento,10% descuento,Sin promoción,Sin promoción,Sin promoción
ITEM 642,Pepino 3 un,Frutas y Verduras,Sin promoción,Sin promoción,20% descuento,Precio especial,Sin promoción,10% descuento
ITEM 643,Harina de trigo 0.5 kg,Abarrotes,Sin promoción,15% descuento,10% descuento,Sin promoción,Sin promoción,20% descuento
ITEM 644,Bizcocho 900 g,Panadería y Cereales,Sin promoción,15% descuento,10% descuento,20% descuento,15% descuento,15% descuento
ITEM 645,Cilantro manojo,Frutas y Verduras,Sin promoción,Sin promoción,Sin promoción,Precio especial,Sin promoción,Sin promoción
ITEM 646,Salsa de tomate 400 g,Abarrotes,15% descuento,10% descuento,2x1,15% descuento,Sin promoción,Sin promoción
ITEM 647,Lechuga 900 un,Frutas y Verduras,Sin promoción,Sin promoción,Sin promoción,Precio especial,10% descuento,Sin promoción
ITEM 648,Huevos AA docena,Lácteos y Huevos,10% descuento,Sin promoción,Sin promoción,Sin promoción,10% descuento,2x1
ITEM 649,Pañales etapa 4 un,Bebé y Mascotas,10% descuento,Sin promoción,10% descuento,Sin promoción,Sin promoción,Sin promoción
ITEM 650,Perejil manojo,Frutas y Verduras,15% descuento,Sin promoción,Sin promoción,10% descuento,20% descuento,Lleve 3 pague 2
ITEM 651,Mantequilla 250 g,Lácteos y Huevos,Sin promoción,15% descuento,15% descuento,10% descuento,20% descuento,10% descuento
ITEM 652,Nuggets de pollo 750 g,Congelados,10% descuento,2x1,Precio especial,Sin promoción,Sin promoción,Combo ahorro
ITEM 653,Vinagre blanco 500 L,Abarrotes,Precio especial,15% descuento,10% descuento,Sin promoción,Sin promoción,Sin promoción
ITEM 654,Energética 750 ml,Bebidas,Precio especial,Sin promoción,Combo ahorro,Sin promoción,Lleve 3 pague 2,10% descuento
ITEM 655,Galleta dulce 400 g,Abarrotes,Precio especial,Lleve 3 pague 2,10% descuento,Sin promoción,Precio especial,Sin promoción
ITEM 656,Kumis 200 ml,Lácteos y Huevos,20% descuento,Lleve 3 pague 2,Sin promoción,Combo ahorro,Sin promoción,Sin promoción
ITEM 657,Fideo spaghetti 200 g,Abarrotes,20% descuento,Sin promoción,15% descuento,Sin promoción,Sin promoción,Sin promoción
ITEM 658,Atún fresco 0.5 kg,Carnes y Pescados,Sin promoción,10% descuento,10% descuento,Sin promoción,10% descuento,Sin promoción
ITEM 659,Garbanzos 0.5 kg,Abarrotes,10% descuento,10% descuento,Sin promoción,Sin promoción,Lleve 3 pague 2,Sin promoción
ITEM 660,Brócoli 1 un,Frutas y Verduras,Sin promoción,20% descuento,15% descuento,Sin promoción,15% descuento,Precio especial
